[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 22:57:32  | Price: p:790/b:787/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  14(1.8%)/   7(0.9%) Avg:  772/ 789 | bidding (4) | balance:638,712  
2018-02-06 22:57:33  | Price: p:788/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  14(1.8%)/   7(0.9%) Avg:  772/ 789 | bidding (4) | balance:638,166  
2018-02-06 22:57:37  | Price: p:791/b:790/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/  17(2.2%)/  10(1.3%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:37  | Price: p:791/b:791/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/  17(2.2%)/  10(1.3%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:37  | Price: p:791/b:791/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   42(5.4%)/  17(2.2%)/  11(1.4%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:43  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/  19(2.5%)/  12(1.6%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:43  | Price: p:791/b:791/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  17(2.2%)/  10(1.3%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:46  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  17(2.2%)/  10(1.3%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:49  | Price: p:791/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(6.0%)/  17(2.2%)/  10(1.3%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:49  | Price: p:791/b:790/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(6.0%)/  17(2.2%)/   7(0.9%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:57  | Price: p:791/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  16(2.1%)/   5(0.6%) Avg:  772/ 789 | bidding (4) | balance:638,985  
2018-02-06 22:57:58  | Price: p:790/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  16(2.1%)/   5(0.6%) Avg:  772/ 789 | bidding (4) | balance:638,712  
2018-02-06 22:58:01  | Price: p:790/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  13(1.7%)/   1(0.1%) Avg:  772/ 789 | bidding (4) | balance:638,712  
2018-02-06 22:58:05  | Price: p:790/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  12(1.6%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,712  
2018-02-06 22:58:06  | Price: p:789/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  12(1.6%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,439  
2018-02-06 22:58:06  | Price: p:789/b:787/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  12(1.6%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,439  
2018-02-06 22:58:06  | Price: p:789/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   43(5.6%)/  11(1.4%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,439  
2018-02-06 22:58:12  | Price: p:790/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/  12(1.6%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,712  
2018-02-06 22:58:12  | Price: p:789/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/  12(1.6%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   9(1.2%)/   2(0.3%) Avg:  772/ 789 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:787/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   8(1.0%)/   2(0.3%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   5(0.6%)/   2(0.3%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   6(0.8%)/   0(0.0%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   6(0.8%)/   0(0.0%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:15  | Price: p:789/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   4(0.5%)/   2(0.3%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:30  | Price: p:789/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   44(5.7%)/   4(0.5%)/  -1(-0.1%) Avg:  772/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:58:33  | Price: p:791/b:789/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(6.0%)/   6(0.8%)/   0(0.0%) Avg:  772/ 790 | bidding (4) | balance:638,985  
2018-02-06 22:58:37  | Price: p:791/b:789/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   7(0.9%)/   2(0.3%) Avg:  773/ 790 | bidding (4) | balance:638,985  
2018-02-06 22:58:37  | Price: p:791/b:789/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   8(1.0%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:638,985  
2018-02-06 22:58:38  | Price: p:794/b:789/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   8(1.0%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:639,804  
2018-02-06 22:58:38  | Price: p:794/b:788/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   8(1.0%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:639,804  
2018-02-06 22:58:38  | Price: p:794/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   8(1.0%)/   2(0.3%) Avg:  773/ 790 | bidding (4) | balance:639,804  
2018-02-06 22:58:38  | Price: p:794/b:788/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   5(0.6%)/   2(0.3%) Avg:  773/ 790 | bidding (4) | balance:639,804  
2018-02-06 22:58:38  | Price: p:794/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.5%)/   5(0.6%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:639,804  
2018-02-06 22:58:48  | Price: p:790/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   1(0.1%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:58:52  | Price: p:790/b:790/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   2(0.3%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:58:59  | Price: p:790/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   8(1.0%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:59:02  | Price: p:790/b:790/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   2(0.3%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:59:03  | Price: p:790/b:789/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   2(0.3%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:59:05  | Price: p:788/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   5(0.6%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,166  
2018-02-06 22:59:06  | Price: p:790/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   6(0.8%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 22:59:09  | Price: p:789/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   3(0.4%)/  -3(-0.4%) Avg:  773/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:59:10  | Price: p:787/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   3(0.4%)/  -3(-0.4%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:12  | Price: p:787/b:787/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   3(0.4%)/  -2(-0.3%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:13  | Price: p:787/b:785/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   4(0.5%)/  -2(-0.3%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:13  | Price: p:787/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(6.0%)/   4(0.5%)/  -2(-0.3%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:22  | Price: p:789/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   2(0.3%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:59:22  | Price: p:789/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   1(0.1%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,439  
2018-02-06 22:59:24  | Price: p:788/b:788/a:789/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   1(0.1%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,166  
2018-02-06 22:59:25  | Price: p:788/b:785/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   6(0.8%)/  -1(-0.1%) Avg:  773/ 790 | bidding (4) | balance:638,166  
2018-02-06 22:59:25  | Price: p:788/b:786/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   1(0.1%)/  -2(-0.3%) Avg:  773/ 790 | bidding (4) | balance:638,166  
2018-02-06 22:59:33  | Price: p:786/b:785/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  -2(-0.3%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 22:59:33  | Price: p:785/b:785/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/   1(0.1%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,347  
2018-02-06 22:59:33  | Price: p:785/b:786/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  -1(-0.1%)/  -5(-0.6%) Avg:  773/ 790 | bidding (4) | balance:637,347  
2018-02-06 22:59:41  | Price: p:786/b:785/a:786/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  -4(-0.5%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 22:59:41  | Price: p:786/b:785/a:786/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   46(5.9%)/  -4(-0.5%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 22:59:47  | Price: p:786/b:785/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  -1(-0.1%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 22:59:47  | Price: p:786/b:787/a:788/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   45(5.8%)/  -1(-0.1%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 22:59:51  | Price: p:788/b:787/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   1(0.1%)/  -2(-0.3%) Avg:  773/ 790 | bidding (4) | balance:638,166  
2018-02-06 22:59:54  | Price: p:787/b:787/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   1(0.1%)/  -3(-0.4%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:54  | Price: p:787/b:786/a:790/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.5%)/   4(0.5%)/   0(0.0%) Avg:  773/ 790 | bidding (4) | balance:637,893  
2018-02-06 22:59:58  | Price: p:790/b:786/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   7(0.9%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:638,712  
2018-02-06 23:00:01  | Price: p:786/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/  -2(-0.3%)/  -4(-0.5%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 23:00:01  | Price: p:786/b:786/a:793/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/  -2(-0.3%)/  -3(-0.4%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 23:00:01  | Price: p:786/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/  -2(-0.3%)/  -3(-0.4%) Avg:  773/ 790 | bidding (4) | balance:637,620  
2018-02-06 23:00:05  | Price: p:791/b:786/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   3(0.4%)/   1(0.1%) Avg:  773/ 790 | bidding (4) | balance:638,985  
2018-02-06 23:00:05  | Price: p:791/b:787/a:791/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   5(0.6%)/   3(0.4%) Avg:  773/ 790 | bidding (4) | balance:638,985  
2018-02-06 23:00:05  | Price: p:791/b:787/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   5(0.6%)/   4(0.5%) Avg:  774/ 790 | bidding (4) | balance:638,985  
2018-02-06 23:00:13  | Price: p:791/b:787/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   5(0.6%)/   2(0.3%) Avg:  774/ 790 | bidding (4) | balance:638,985  
2018-02-06 23:00:14  | Price: p:788/b:788/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   0(0.0%)/  -1(-0.1%) Avg:  774/ 790 | bidding (4) | balance:638,166  
2018-02-06 23:00:14  | Price: p:788/b:790/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   0(0.0%)/  -1(-0.1%) Avg:  774/ 790 | bidding (4) | balance:638,166  
2018-02-06 23:00:14  | Price: p:788/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   47(6.1%)/   1(0.1%)/   2(0.3%) Avg:  774/ 790 | bidding (4) | balance:638,166  
2018-02-06 23:00:26  | Price: p:788/b:788/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   48(6.2%)/   0(0.0%)/   2(0.3%) Avg:  774/ 790 | bidding (4) | balance:638,166  
2018-02-06 23:00:29  | Price: p:792/b:788/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   6(0.8%)/   6(0.8%) Avg:  774/ 790 | bidding (4) | balance:639,258  
2018-02-06 23:00:32  | Price: p:792/b:791/a:792/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   7(0.9%)/   7(0.9%) Avg:  774/ 790 | bidding (4) | balance:639,258  
2018-02-06 23:00:35  | Price: p:794/b:793/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   8(1.0%)/   8(1.0%) Avg:  774/ 790 | bidding (4) | balance:639,804  
2018-02-06 23:00:37  | Price: p:795/b:793/a:795/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   6(0.8%)/   9(1.2%) Avg:  774/ 790 | bidding (4) | balance:640,077  
2018-02-06 23:00:39  | Price: p:797/b:793/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   58(7.5%)/  11(1.4%)/  13(1.7%) Avg:  774/ 790 | bidding (4) | balance:640,623  
2018-02-06 23:00:39  | Price: p:798/b:793/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   58(7.5%)/  11(1.4%)/  13(1.7%) Avg:  774/ 790 | bidding (4) | balance:640,896  
2018-02-06 23:00:40  | Price: p:799/b:793/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   58(7.5%)/  10(1.3%)/  13(1.7%) Avg:  774/ 790 | bidding (4) | balance:641,169  
2018-02-06 23:00:40  | Price: p:799/b:793/a:794/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   6(0.8%)/   8(1.0%) Avg:  774/ 790 | bidding (4) | balance:641,169  
2018-02-06 23:00:44  | Price: p:794/b:794/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   6(0.8%)/   8(1.0%) Avg:  774/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:00:44  | Price: p:794/b:795/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   5(0.6%)/   6(0.8%) Avg:  774/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:00:44  | Price: p:794/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   49(6.3%)/   5(0.6%)/   6(0.8%) Avg:  774/ 791 | bidding (4) | balance:639,804  
2018-02-06 23:00:50  | Price: p:798/b:796/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   9(1.2%)/  10(1.3%) Avg:  774/ 791 | bidding (4) | balance:640,896  
2018-02-06 23:00:52  | Price: p:798/b:798/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   8(1.0%)/   8(1.0%) Avg:  774/ 791 | bidding (4) | balance:640,896  
2018-02-06 23:00:58  | Price: p:797/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   4(0.5%)/   4(0.5%) Avg:  774/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:00:59  | Price: p:795/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   7(0.9%)/   9(1.2%) Avg:  774/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:01:02  | Price: p:800/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   9(1.2%)/   9(1.2%) Avg:  774/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:02  | Price: p:800/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   8(1.0%)/  13(1.7%) Avg:  774/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:03  | Price: p:800/b:795/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   8(1.0%)/  13(1.7%) Avg:  774/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:03  | Price: p:800/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   8(1.0%)/  13(1.7%) Avg:  774/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:03  | Price: p:800/b:797/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   4(0.5%)/  10(1.3%) Avg:  774/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:09  | Price: p:797/b:797/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   53(6.8%)/   4(0.5%)/   6(0.8%) Avg:  774/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:01:12  | Price: p:799/b:797/a:799/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   6(0.8%)/  11(1.4%) Avg:  774/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:01:13  | Price: p:799/b:797/a:798/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   54(7.0%)/   6(0.8%)/   9(1.2%) Avg:  774/ 791 | bidding (4) | balance:641,169  
2018-02-06 23:01:18  | Price: p:795/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.5%)/   2(0.3%)/   5(0.6%) Avg:  774/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:01:18  | Price: p:795/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   50(6.5%)/   2(0.3%)/   5(0.6%) Avg:  774/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:01:21  | Price: p:796/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   3(0.4%)/   6(0.8%) Avg:  774/ 791 | bidding (4) | balance:640,350  
2018-02-06 23:01:24  | Price: p:800/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   4(0.5%)/  10(1.3%) Avg:  775/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:26  | Price: p:797/b:795/a:797/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   51(6.6%)/   1(0.1%)/   4(0.5%) Avg:  775/ 791 | bidding (4) | balance:640,623  
2018-02-06 23:01:27  | Price: p:795/b:795/a:796/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   5(0.6%)/   8(1.0%) Avg:  775/ 791 | bidding (4) | balance:640,077  
2018-02-06 23:01:29  | Price: p:800/b:795/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   2(0.3%)/   8(1.0%) Avg:  775/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:30  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   3(0.4%)/   9(1.2%) Avg:  775/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:30  | Price: p:801/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   3(0.4%)/   9(1.2%) Avg:  775/ 791 | bidding (4) | balance:641,714  
2018-02-06 23:01:35  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   55(7.1%)/   0(0.0%)/   7(0.9%) Avg:  775/ 791 | bidding (4) | balance:641,442  
2018-02-06 23:01:37  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:40  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   6(0.8%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:48  | Price: p:800/b:796/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   5(0.6%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:48  | Price: p:800/b:796/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   5(0.6%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:52  | Price: p:796/b:799/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:640,350  
2018-02-06 23:01:53  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:56  | Price: p:800/b:798/a:800/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   2(0.3%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:01:56  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   52(6.7%)/   0(0.0%)/   3(0.4%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:06  | Price: p:800/b:800/a:801/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   7(0.9%)/   5(0.6%) Avg:  775/ 790 | bidding (4) | balance:641,442  
2018-02-06 23:02:07  | Price: p:801/b:800/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   8(1.0%)/   5(0.6%) Avg:  775/ 790 | bidding (4) | balance:641,714  
2018-02-06 23:02:07  | Price: p:802/b:800/a:802/l:807 | Buy/Sell/Vol: 0/0/0 |  Delta:   56(7.2%)/   8(1.0%)/   3(0.4%) Avg:  775/ 790 | bidding (4) | balance:641,987  
