2018-01-05 07:32:33 | Price: p:4356/b:4356/a:4358/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   36/ -92/ -18 Avg: 4444/4393 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:32:36 | Price: p:4356/b:4355/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   36/ -92/ -18 Avg: 4443/4393 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:32:39 | Price: p:4350/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   36/ -92/  -6 Avg: 4443/4391 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:32:40 | Price: p:4356/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   36/ -92/   0 Avg: 4443/4391 |  lat:   64 ms| bidding (0) | balance:364708  
2018-01-05 07:32:46 | Price: p:4356/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   36/ -92/   1 Avg: 4443/4391 |  lat:   68 ms| bidding (0) | balance:364708  
2018-01-05 07:32:59 | Price: p:4350/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   30/ -90/  -8 Avg: 4443/4390 |  lat:  110 ms| bidding (0) | balance:364708  
2018-01-05 07:33:08 | Price: p:4350/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   25/ -90/  -8 Avg: 4443/4389 |  lat:   71 ms| bidding (0) | balance:364708  
2018-01-05 07:33:11 | Price: p:4350/b:4350/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   25/ -90/  -8 Avg: 4443/4389 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:33:16 | Price: p:4350/b:4349/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   31/ -94/  -8 Avg: 4443/4389 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:33:19 | Price: p:4340/b:4340/a:4356/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   31/ -94/  -8 Avg: 4443/4388 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:33:20 | Price: p:4350/b:4340/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   21/-104/ -18 Avg: 4443/4388 |  lat:  100 ms| bidding (0) | balance:364708  
2018-01-05 07:33:23 | Price: p:4340/b:4340/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   21/-104/ -18 Avg: 4443/4388 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:33:29 | Price: p:4340/b:4330/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    6/-119/ -33 Avg: 4443/4387 |  lat:   53 ms| bidding (0) | balance:364708  
2018-01-05 07:33:23 | Price: p:4340/b:4340/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    6/-119/ -33 Avg: 4442/4387 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:33:30 | Price: p:4325/b:4325/a:4350/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    6/-119/ -33 Avg: 4442/4387 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:33:30 | Price: p:4325/b:4325/a:4346/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    6/-119/ -31 Avg: 4442/4387 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:33:30 | Price: p:4325/b:4320/a:4346/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    6/-106/ -30 Avg: 4442/4386 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:33:42 | Price: p:4320/b:4320/a:4346/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    0/-120/ -30 Avg: 4442/4385 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:33:42 | Price: p:4320/b:4321/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    0/-120/ -36 Avg: 4442/4385 |  lat:   53 ms| bidding (0) | balance:364708  
2018-01-05 07:33:42 | Price: p:4320/b:4320/a:4346/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    1/-120/ -30 Avg: 4442/4385 |  lat:   44 ms| bidding (0) | balance:364708  
2018-01-05 07:33:42 | Price: p:4320/b:4321/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    1/-120/ -30 Avg: 4442/4385 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:33:42 | Price: p:4320/b:4325/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    1/-120/ -30 Avg: 4442/4385 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:33:54 | Price: p:4321/b:4320/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -4/-111/ -30 Avg: 4442/4384 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:33:55 | Price: p:4320/b:4320/a:4321/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -4/-111/ -30 Avg: 4442/4384 |  lat:  108 ms| bidding (0) | balance:364708  
2018-01-05 07:34:01 | Price: p:4321/b:4321/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -3/-110/ -29 Avg: 4442/4384 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:34:04 | Price: p:4320/b:4320/a:4321/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -4/-108/ -30 Avg: 4441/4381 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:34:05 | Price: p:4320/b:4320/a:4321/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    1/-112/ -30 Avg: 4442/4381 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:34:07 | Price: p:4321/b:4321/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    2/-111/ -29 Avg: 4441/4381 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:34:07 | Price: p:4321/b:4335/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    2/-111/ -29 Avg: 4441/4381 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:34:13 | Price: p:4340/b:4335/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   16/ -88/ -10 Avg: 4441/4380 |  lat:   84 ms| bidding (0) | balance:364708  
2018-01-05 07:34:24 | Price: p:4340/b:4335/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   11/ -88/   0 Avg: 4442/4379 |  lat:   44 ms| bidding (0) | balance:364708  
2018-01-05 07:34:29 | Price: p:4349/b:4335/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   18/ -91/  29 Avg: 4442/4379 |  lat:  105 ms| bidding (0) | balance:364708  
2018-01-05 07:34:29 | Price: p:4349/b:4335/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   18/ -91/  29 Avg: 4442/4379 |  lat:  105 ms| bidding (0) | balance:364708  
2018-01-05 07:34:29 | Price: p:4349/b:4335/a:4336/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   18/ -91/  29 Avg: 4442/4379 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:34:35 | Price: p:4323/b:4323/a:4336/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -8/-105/   3 Avg: 4441/4378 |  lat:  176 ms| bidding (0) | balance:364708  
2018-01-05 07:34:38 | Price: p:4336/b:4335/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    9/ -88/  20 Avg: 4441/4378 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:34:38 | Price: p:4340/b:4335/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    9/ -88/  20 Avg: 4441/4378 |  lat:   92 ms| bidding (0) | balance:364708  
2018-01-05 07:34:38 | Price: p:4340/b:4325/a:4340/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   10/ -88/  15 Avg: 4441/4378 |  lat:   67 ms| bidding (0) | balance:364708  
2018-01-05 07:34:46 | Price: p:4340/b:4340/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   10/ -88/  15 Avg: 4441/4378 |  lat:   75 ms| bidding (0) | balance:364708  
2018-01-05 07:34:46 | Price: p:4340/b:4341/a:4349/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   10/ -88/  15 Avg: 4441/4378 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:34:55 | Price: p:4350/b:4350/a:4360/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -78/  29 Avg: 4441/4377 |  lat:   94 ms| bidding (0) | balance:364708  
2018-01-05 07:35:03 | Price: p:4360/b:4350/a:4360/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   30/ -68/  40 Avg: 4441/4377 |  lat:   60 ms| bidding (0) | balance:364708  
2018-01-05 07:35:13 | Price: p:4360/b:4360/a:4385/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   30/ -68/  20 Avg: 4441/4376 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:35:29 | Price: p:4388/b:4360/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   62/ -33/  53 Avg: 4441/4374 |  lat:   58 ms| bidding (0) | balance:364708  
2018-01-05 07:35:31 | Price: p:4388/b:4360/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   62/ -33/  53 Avg: 4441/4374 |  lat:   94 ms| bidding (0) | balance:364708  
2018-01-05 07:35:36 | Price: p:4388/b:4360/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   62/ -33/  48 Avg: 4441/4374 |  lat:   83 ms| bidding (0) | balance:364708  
2018-01-05 07:35:44 | Price: p:4388/b:4361/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   61/ -22/  39 Avg: 4441/4373 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:35:46 | Price: p:4388/b:4388/a:4390/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   61/ -22/  39 Avg: 4441/4373 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:35:47 | Price: p:4388/b:4388/a:4390/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   61/ -22/  39 Avg: 4441/4373 |  lat:   60 ms| bidding (0) | balance:364708  
2018-01-05 07:35:47 | Price: p:4388/b:4388/a:4389/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   58/ -49/  29 Avg: 4441/4372 |  lat:   52 ms| bidding (0) | balance:364708  
2018-01-05 07:35:56 | Price: p:4389/b:4388/a:4389/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   58/ -49/  29 Avg: 4441/4372 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:36:03 | Price: p:4388/b:4361/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   57/ -50/  28 Avg: 4442/4372 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:36:10 | Price: p:4388/b:4361/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   61/ -22/   3 Avg: 4442/4371 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:36:10 | Price: p:4388/b:4362/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   61/ -22/   3 Avg: 4442/4371 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:36:13 | Price: p:4388/b:4365/a:4388/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   57/ -22/   3 Avg: 4442/4371 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:36:13 | Price: p:4388/b:4365/a:4389/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   56/ -22/   3 Avg: 4442/4371 |  lat:   82 ms| bidding (0) | balance:364708  
2018-01-05 07:36:13 | Price: p:4388/b:4365/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   56/ -22/   3 Avg: 4442/4371 |  lat:   51 ms| bidding (0) | balance:364708  
2018-01-05 07:36:29 | Price: p:4387/b:4365/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   54/ -24/  -1 Avg: 4442/4371 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:36:29 | Price: p:4387/b:4366/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   54/ -24/  -1 Avg: 4442/4371 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:36:43 | Price: p:4387/b:4366/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   41/ -23/  -1 Avg: 4442/4370 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:36:50 | Price: p:4366/b:4365/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   33/ -44/ -23 Avg: 4442/4370 |  lat:   54 ms| bidding (0) | balance:364708  
2018-01-05 07:36:50 | Price: p:4366/b:4365/a:4366/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -44/ -23 Avg: 4442/4370 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:36:50 | Price: p:4366/b:4365/a:4387/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   21/ -44/ -22 Avg: 4442/4370 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:36:50 | Price: p:4366/b:4365/a:4385/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -46/ -23 Avg: 4442/4370 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:36:58 | Price: p:4365/b:4362/a:4365/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -46/ -23 Avg: 4442/4370 |  lat:   53 ms| bidding (0) | balance:364708  
2018-01-05 07:36:58 | Price: p:4365/b:4362/a:4385/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -46/ -23 Avg: 4442/4370 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:37:00 | Price: p:4385/b:4362/a:4385/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   17/ -49/ -26 Avg: 4442/4370 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:37:01 | Price: p:4362/b:4361/a:4384/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   17/ -49/ -26 Avg: 4442/4370 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:37:01 | Price: p:4362/b:4370/a:4384/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   12/ -49/ -26 Avg: 4443/4370 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:37:01 | Price: p:4362/b:4370/a:4381/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   12/ -49/ -26 Avg: 4443/4370 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:37:08 | Price: p:4370/b:4362/a:4381/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -41/ -18 Avg: 4443/4370 |  lat:   49 ms| bidding (0) | balance:364708  
2018-01-05 07:37:11 | Price: p:4381/b:4362/a:4370/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   31/ -49/  -7 Avg: 4443/4369 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:37:11 | Price: p:4381/b:4362/a:4381/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -29/  -6 Avg: 4443/4369 |  lat:  229 ms| bidding (0) | balance:364708  
2018-01-05 07:37:11 | Price: p:4381/b:4362/a:4384/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   20/ -29/  -6 Avg: 4443/4369 |  lat:   46 ms| bidding (0) | balance:364708  
2018-01-05 07:37:18 | Price: p:4362/b:4362/a:4381/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -3/ -68/ -25 Avg: 4443/4368 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:37:18 | Price: p:4362/b:4362/a:4384/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -3/ -68/ -25 Avg: 4443/4368 |  lat:  113 ms| bidding (0) | balance:364708  
2018-01-05 07:37:23 | Price: p:4384/b:4362/a:4384/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   19/ -46/  -3 Avg: 4443/4368 |  lat:   66 ms| bidding (0) | balance:364708  
2018-01-05 07:37:30 | Price: p:4362/b:4362/a:4383/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -6/ -68/ -25 Avg: 4443/4368 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:37:30 | Price: p:4362/b:4362/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -6/ -68/ -25 Avg: 4443/4367 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:37:30 | Price: p:4362/b:4363/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   -6/ -68/ -25 Avg: 4443/4367 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:37:40 | Price: p:4380/b:4363/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   12/ -50/  -7 Avg: 4443/4368 |  lat:   96 ms| bidding (0) | balance:364708  
2018-01-05 07:37:43 | Price: p:4380/b:4363/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:   12/ -30/  14 Avg: 4443/4367 |  lat:   92 ms| bidding (0) | balance:364708  
2018-01-05 07:37:49 | Price: p:4362/b:4362/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -13/ -49/  -4 Avg: 4442/4367 |  lat:   47 ms| bidding (0) | balance:364708  
2018-01-05 07:37:49 | Price: p:4362/b:4362/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -13/ -49/  -3 Avg: 4442/4367 |  lat:   80 ms| bidding (0) | balance:364708  
2018-01-05 07:37:58 | Price: p:4362/b:4362/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -18/ -49/  -8 Avg: 4443/4367 |  lat:   88 ms| bidding (0) | balance:364708  
2018-01-05 07:38:03 | Price: p:4380/b:4362/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    0/ -30/  10 Avg: 4443/4366 |  lat:  100 ms| bidding (0) | balance:364708  
2018-01-05 07:38:03 | Price: p:4380/b:4363/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:    0/ -29/  18 Avg: 4443/4366 |  lat:   55 ms| bidding (0) | balance:364708  
2018-01-05 07:38:03 | Price: p:4380/b:4364/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -24/ -45/   2 Avg: 4443/4366 |  lat:   96 ms| bidding (0) | balance:364708  
2018-01-05 07:38:13 | Price: p:4364/b:4364/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -24/ -43/   2 Avg: 4443/4365 |  lat:   40 ms| bidding (0) | balance:364708  
2018-01-05 07:38:15 | Price: p:4363/b:4363/a:4380/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -25/ -47/   1 Avg: 4443/4364 |  lat:   94 ms| bidding (0) | balance:364708  
2018-01-05 07:38:25 | Price: p:4362/b:4362/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -32/ -38/   0 Avg: 4442/4362 |  lat:   97 ms| bidding (0) | balance:364708  
2018-01-05 07:38:27 | Price: p:4362/b:4361/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -32/ -38/   0 Avg: 4442/4362 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:38:27 | Price: p:4362/b:4361/a:4362/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -33/ -38/ -18 Avg: 4443/4362 |  lat:   71 ms| bidding (0) | balance:364708  
2018-01-05 07:38:34 | Price: p:4361/b:4360/a:4361/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -34/ -39/ -19 Avg: 4442/4362 |  lat:   58 ms| bidding (0) | balance:364708  
2018-01-05 07:38:34 | Price: p:4361/b:4361/a:4362/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -34/ -39/ -19 Avg: 4442/4362 |  lat:   57 ms| bidding (0) | balance:364708  
2018-01-05 07:38:34 | Price: p:4361/b:4360/a:4362/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -34/ -39/ -19 Avg: 4442/4362 |  lat:   37 ms| bidding (0) | balance:364708  
2018-01-05 07:38:39 | Price: p:4360/b:4360/a:4362/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -35/ -40/ -20 Avg: 4442/4362 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:38:40 | Price: p:4360/b:4359/a:4362/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -35/ -40/ -20 Avg: 4442/4362 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:38:43 | Price: p:4362/b:4359/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -33/ -38/  -1 Avg: 4442/4362 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:38:43 | Price: p:4362/b:4360/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -32/ -33/   0 Avg: 4442/4359 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:38:43 | Price: p:4362/b:4364/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -32/ -33/   0 Avg: 4442/4359 |  lat:   40 ms| bidding (0) | balance:364708  
2018-01-05 07:38:57 | Price: p:4364/b:4360/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -31/ -26/ -16 Avg: 4442/4358 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:38:57 | Price: p:4364/b:4360/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -30/ -26/ -16 Avg: 4442/4358 |  lat:   45 ms| bidding (0) | balance:364708  
2018-01-05 07:39:04 | Price: p:4365/b:4365/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -29/ -25/   1 Avg: 4442/4358 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:39:07 | Price: p:4365/b:4361/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -33/ -29/  -3 Avg: 4442/4358 |  lat:   78 ms| bidding (0) | balance:364708  
2018-01-05 07:39:09 | Price: p:4361/b:4361/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -33/ -29/  -3 Avg: 4442/4358 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:39:25 | Price: p:4361/b:4361/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -49/ -28/   0 Avg: 4442/4357 |  lat:   43 ms| bidding (0) | balance:364708  
2018-01-05 07:39:30 | Price: p:4359/b:4359/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -84/ -30/  -2 Avg: 4442/4357 |  lat:   88 ms| bidding (0) | balance:364708  
2018-01-05 07:39:30 | Price: p:4359/b:4358/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -84/ -30/  -2 Avg: 4442/4357 |  lat:   58 ms| bidding (0) | balance:364708  
2018-01-05 07:39:38 | Price: p:4359/b:4358/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -84/ -16/  -1 Avg: 4441/4357 |  lat:   41 ms| bidding (0) | balance:364708  
2018-01-05 07:39:39 | Price: p:4359/b:4350/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -84/ -16/  -1 Avg: 4441/4357 |  lat:   65 ms| bidding (0) | balance:364708  
2018-01-05 07:39:44 | Price: p:4359/b:4350/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -81/  -7/  -5 Avg: 4441/4356 |  lat:   61 ms| bidding (0) | balance:364708  
2018-01-05 07:39:46 | Price: p:4359/b:4350/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -81/  -7/  -5 Avg: 4441/4356 |  lat:   68 ms| bidding (0) | balance:364708  
2018-01-05 07:39:51 | Price: p:4350/b:4350/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -90/ -10/ -14 Avg: 4441/4356 |  lat:   81 ms| bidding (0) | balance:364708  
2018-01-05 07:39:54 | Price: p:4359/b:4356/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -71/   9/  -6 Avg: 4441/4356 |  lat:  411 ms| bidding (0) | balance:364708  
2018-01-05 07:40:03 | Price: p:4350/b:4350/a:4359/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -51/ -40/ -15 Avg: 4441/4357 |  lat:   48 ms| bidding (0) | balance:364708  
2018-01-05 07:40:03 | Price: p:4350/b:4350/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -51/ -40/ -11 Avg: 4441/4357 |  lat:   40 ms| bidding (0) | balance:364708  
2018-01-05 07:40:03 | Price: p:4350/b:4350/a:4360/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -51/   0/ -11 Avg: 4441/4357 |  lat:   54 ms| bidding (0) | balance:364708  
2018-01-05 07:40:24 | Price: p:4360/b:4360/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -41/ -27/  -1 Avg: 4441/4357 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:40:33 | Price: p:4360/b:4360/a:4364/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -41/   5/   1 Avg: 4441/4357 |  lat:   42 ms| bidding (0) | balance:364708  
2018-01-05 07:40:40 | Price: p:4379/b:4360/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -49/  24/  20 Avg: 4440/4357 |  lat:   58 ms| bidding (0) | balance:364708  
2018-01-05 07:40:40 | Price: p:4379/b:4364/a:4379/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -49/   2/  20 Avg: 4440/4357 |  lat:   50 ms| bidding (0) | balance:364708  
2018-01-05 07:40:49 | Price: p:4379/b:4364/a:4378/l:4311 | Buy/Sell/Vol: 4380/4445/44.91 |  Delta:  -49/  22/  29 Avg: 4440/4357 |  lat:   42 ms| bidding (0) | balance:364708  
