2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-05 11:18:18 | Price: p:4110/b:4110/a:4112/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -49/  -6 Avg: 4185/4132 |  lat:   83 ms| bidding (0) | balance:168665  
2018-01-05 11:18:18 | Price: p:4110/b:4111/a:4112/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -202/ -45/  -7 Avg: 4185/4132 |  lat:   89 ms| bidding (0) | balance:168665  
2018-01-05 11:18:22 | Price: p:4110/b:4110/a:4111/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -40/  -7 Avg: 4184/4131 |  lat:  115 ms| bidding (0) | balance:168665  
2018-01-05 11:18:24 | Price: p:4110/b:4108/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -39/  -5 Avg: 4184/4131 |  lat:  730 ms| bidding (0) | balance:168665  
2018-01-05 11:18:36 | Price: p:4103/b:4103/a:4108/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -38/ -14 Avg: 4184/4130 |  lat:  118 ms| bidding (0) | balance:168665  
2018-01-05 11:18:37 | Price: p:4102/b:4102/a:4108/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -38/ -13 Avg: 4184/4130 |  lat:  122 ms| bidding (0) | balance:168665  
2018-01-05 11:18:39 | Price: p:4108/b:4102/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -30/  -5 Avg: 4184/4129 |  lat:   65 ms| bidding (0) | balance:168665  
2018-01-05 11:18:40 | Price: p:4110/b:4102/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -30/  -5 Avg: 4184/4129 |  lat:   80 ms| bidding (0) | balance:168665  
2018-01-05 11:18:43 | Price: p:4102/b:4101/a:4110/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -49/ -16 Avg: 4184/4129 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:18:43 | Price: p:4101/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -49/ -16 Avg: 4184/4129 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:18:46 | Price: p:4101/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -50/ -16 Avg: 4183/4129 |  lat:   41 ms| bidding (0) | balance:168665  
2018-01-05 11:18:47 | Price: p:4101/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -61/ -17 Avg: 4183/4128 |  lat:  115 ms| bidding (0) | balance:168665  
2018-01-05 11:18:48 | Price: p:4102/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -61/ -17 Avg: 4183/4128 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:18:49 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -61/ -17 Avg: 4183/4128 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:18:52 | Price: p:4103/b:4100/a:4103/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -207/ -58/ -13 Avg: 4183/4128 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:18:56 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -61/ -16 Avg: 4182/4127 |  lat:  152 ms| bidding (0) | balance:168665  
2018-01-05 11:19:01 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -61/ -16 Avg: 4182/4127 |  lat:  106 ms| bidding (0) | balance:168665  
2018-01-05 11:19:05 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -59/ -14 Avg: 4182/4127 |  lat:  142 ms| bidding (0) | balance:168665  
2018-01-05 11:19:06 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -70/ -16 Avg: 4182/4126 |  lat:   68 ms| bidding (0) | balance:168665  
2018-01-05 11:19:07 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -62/ -11 Avg: 4182/4126 |  lat:   59 ms| bidding (0) | balance:168665  
2018-01-05 11:19:07 | Price: p:4100/b:4100/a:4101/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -72/ -11 Avg: 4182/4126 |  lat:   60 ms| bidding (0) | balance:168665  
2018-01-05 11:19:11 | Price: p:4101/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -72/ -11 Avg: 4181/4125 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:13 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -65/ -11 Avg: 4181/4123 |  lat:   49 ms| bidding (0) | balance:168665  
2018-01-05 11:19:20 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -65/ -10 Avg: 4180/4123 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:19:20 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/ -10 Avg: 4180/4122 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:22 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/ -10 Avg: 4180/4122 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:24 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4180/4122 |  lat:   57 ms| bidding (0) | balance:168665  
2018-01-05 11:19:25 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4179/4121 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:19:27 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4179/4121 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:19:29 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4179/4120 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:32 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -201/ -65/  -8 Avg: 4178/4120 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:19:32 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4178/4119 |  lat:  137 ms| bidding (0) | balance:168665  
2018-01-05 11:19:35 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -3 Avg: 4177/4119 |  lat:   70 ms| bidding (0) | balance:168665  
2018-01-05 11:19:36 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4177/4119 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:37 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -8 Avg: 4177/4118 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:19:39 | Price: p:4100/b:4100/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -2 Avg: 4177/4118 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:19:40 | Price: p:4100/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -198/ -63/   0 Avg: 4176/4118 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:19:42 | Price: p:4101/b:4101/a:4102/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -64/   0 Avg: 4176/4118 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:19:42 | Price: p:4101/b:4100/a:4101/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -65/  -1 Avg: 4176/4118 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:19:44 | Price: p:4100/b:4100/a:4101/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -190/ -69/  -1 Avg: 4175/4118 |  lat:   65 ms| bidding (0) | balance:168665  
2018-01-05 11:19:46 | Price: p:4101/b:4100/a:4101/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -189/ -69/  -2 Avg: 4175/4117 |  lat:  125 ms| bidding (0) | balance:168665  
2018-01-05 11:19:49 | Price: p:4100/b:4100/a:4101/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -186/ -65/   0 Avg: 4175/4117 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:19:50 | Price: p:4100/b:4099/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -181/ -66/  -1 Avg: 4175/4117 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:19:52 | Price: p:4098/b:4090/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -191/ -76/ -14 Avg: 4174/4116 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:19:55 | Price: p:4085/b:4085/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -200/ -85/ -20 Avg: 4174/4116 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:19:55 | Price: p:4080/b:4080/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -180/ -69/   0 Avg: 4174/4115 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:19:57 | Price: p:4100/b:4075/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -180/ -68/   0 Avg: 4174/4115 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:19:59 | Price: p:4100/b:4075/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -199/ -68/   0 Avg: 4174/4115 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:20:01 | Price: p:4100/b:4075/a:4100/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -75/ -10 Avg: 4173/4115 |  lat:   59 ms| bidding (0) | balance:168665  
2018-01-05 11:20:02 | Price: p:4090/b:4075/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -214/ -80/ -15 Avg: 4173/4115 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:20:05 | Price: p:4070/b:4070/a:4085/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -235/-101/ -36 Avg: 4173/4114 |  lat:  100 ms| bidding (0) | balance:168665  
2018-01-05 11:20:06 | Price: p:4062/b:4060/a:4085/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -239/-105/ -41 Avg: 4173/4114 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:20:07 | Price: p:4060/b:4060/a:4090/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -239/-105/ -41 Avg: 4173/4113 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:20:09 | Price: p:4060/b:4063/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -239/-105/ -41 Avg: 4173/4113 |  lat:   98 ms| bidding (0) | balance:168665  
2018-01-05 11:20:10 | Price: p:4063/b:4063/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/-100/ -35 Avg: 4173/4113 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:20:12 | Price: p:4061/b:4061/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/-104/ -39 Avg: 4172/4113 |  lat:   56 ms| bidding (0) | balance:168665  
2018-01-05 11:20:13 | Price: p:4061/b:4062/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/-104/ -39 Avg: 4172/4113 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:20:17 | Price: p:4061/b:4061/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -236/-105/ -40 Avg: 4172/4112 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:20:18 | Price: p:4060/b:4062/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -234/-103/ -38 Avg: 4172/4112 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:20:21 | Price: p:4060/b:4060/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -236/-105/ -40 Avg: 4172/4112 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:20:22 | Price: p:4060/b:4063/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -236/-102/ -40 Avg: 4172/4112 |  lat:  133 ms| bidding (0) | balance:168665  
2018-01-05 11:20:27 | Price: p:4060/b:4060/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -236/-105/ -40 Avg: 4172/4111 |  lat:  182 ms| bidding (0) | balance:168665  
2018-01-05 11:20:29 | Price: p:4060/b:4055/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -90/ -40 Avg: 4171/4110 |  lat:  127 ms| bidding (0) | balance:168665  
2018-01-05 11:20:30 | Price: p:4060/b:4055/a:4070/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -205/ -85/ -25 Avg: 4171/4110 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:20:31 | Price: p:4075/b:4055/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -90/ -40 Avg: 4171/4109 |  lat:   41 ms| bidding (0) | balance:168665  
2018-01-05 11:20:33 | Price: p:4055/b:4055/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/ -95/ -45 Avg: 4171/4109 |  lat:   42 ms| bidding (0) | balance:168665  
2018-01-05 11:20:36 | Price: p:4075/b:4055/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -95/ -45 Avg: 4171/4109 |  lat:   69 ms| bidding (0) | balance:168665  
2018-01-05 11:20:37 | Price: p:4055/b:4055/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/ -95/ -46 Avg: 4171/4109 |  lat:   51 ms| bidding (0) | balance:168665  
2018-01-05 11:20:40 | Price: p:4060/b:4060/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/-103/ -40 Avg: 4170/4108 |  lat:  175 ms| bidding (0) | balance:168665  
2018-01-05 11:20:41 | Price: p:4060/b:4060/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/-103/ -40 Avg: 4170/4108 |  lat:   42 ms| bidding (0) | balance:168665  
2018-01-05 11:20:43 | Price: p:4060/b:4060/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -219/-109/ -40 Avg: 4170/4108 |  lat:  117 ms| bidding (0) | balance:168665  
2018-01-05 11:20:47 | Price: p:4055/b:4055/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/ -85/ -44 Avg: 4170/4107 |  lat:  114 ms| bidding (0) | balance:168665  
2018-01-05 11:20:50 | Price: p:4060/b:4055/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/ -85/ -35 Avg: 4170/4107 |  lat:   93 ms| bidding (0) | balance:168665  
2018-01-05 11:20:51 | Price: p:4052/b:4051/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -229/ -99/ -37 Avg: 4170/4106 |  lat:   58 ms| bidding (0) | balance:168665  
2018-01-05 11:20:51 | Price: p:4052/b:4052/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/-100/ -50 Avg: 4170/4106 |  lat:  111 ms| bidding (0) | balance:168665  
2018-01-05 11:20:52 | Price: p:4050/b:4050/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/-100/ -50 Avg: 4169/4105 |  lat:   97 ms| bidding (0) | balance:168665  
2018-01-05 11:20:54 | Price: p:4050/b:4050/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -225/-100/ -50 Avg: 4169/4104 |  lat:  167 ms| bidding (0) | balance:168665  
2018-01-05 11:20:55 | Price: p:4050/b:4050/a:4075/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -95/ -20 Avg: 4169/4104 |  lat:  120 ms| bidding (0) | balance:168665  
2018-01-05 11:21:02 | Price: p:4055/b:4050/a:4055/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -95/ -15 Avg: 4168/4103 |  lat:  106 ms| bidding (0) | balance:168665  
2018-01-05 11:21:06 | Price: p:4060/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-105/ -10 Avg: 4168/4102 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:21:08 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -224/-101/ -13 Avg: 4167/4102 |  lat:   53 ms| bidding (0) | balance:168665  
2018-01-05 11:21:09 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -230/-101/ -15 Avg: 4167/4101 |  lat:   54 ms| bidding (0) | balance:168665  
2018-01-05 11:21:11 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -230/-101/ -12 Avg: 4167/4101 |  lat:  133 ms| bidding (0) | balance:168665  
2018-01-05 11:21:13 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -249/-100/ -11 Avg: 4166/4101 |  lat:  123 ms| bidding (0) | balance:168665  
2018-01-05 11:21:16 | Price: p:4050/b:4050/a:4055/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -250/-101/ -11 Avg: 4166/4100 |  lat:  120 ms| bidding (0) | balance:168665  
2018-01-05 11:21:17 | Price: p:4050/b:4050/a:4051/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -250/-101/ -12 Avg: 4166/4100 |  lat:  139 ms| bidding (0) | balance:168665  
2018-01-05 11:21:20 | Price: p:4055/b:4055/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -250/-101/ -10 Avg: 4166/4100 |  lat:   55 ms| bidding (0) | balance:168665  
2018-01-05 11:21:21 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -250/-101/ -13 Avg: 4165/4099 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:21:24 | Price: p:4049/b:4049/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/-101/ -10 Avg: 4165/4098 |  lat:   89 ms| bidding (0) | balance:168665  
2018-01-05 11:21:26 | Price: p:4051/b:4051/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/-101/ -10 Avg: 4165/4098 |  lat:   44 ms| bidding (0) | balance:168665  
2018-01-05 11:21:27 | Price: p:4051/b:4051/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-100/  -9 Avg: 4165/4098 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:21:29 | Price: p:4056/b:4051/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -215/ -95/  -4 Avg: 4165/4098 |  lat:   60 ms| bidding (0) | balance:168665  
2018-01-05 11:21:32 | Price: p:4050/b:4049/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -222/-101/ -11 Avg: 4165/4097 |  lat:  144 ms| bidding (0) | balance:168665  
2018-01-05 11:21:34 | Price: p:4056/b:4049/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -222/-101/ -26 Avg: 4164/4097 |  lat:   61 ms| bidding (0) | balance:168665  
2018-01-05 11:21:35 | Price: p:4051/b:4049/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -222/-101/  -6 Avg: 4164/4096 |  lat:   52 ms| bidding (0) | balance:168665  
2018-01-05 11:21:36 | Price: p:4049/b:4049/a:4050/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -222/-104/ -11 Avg: 4164/4096 |  lat:  134 ms| bidding (0) | balance:168665  
2018-01-05 11:21:39 | Price: p:4050/b:4050/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-103/ -10 Avg: 4164/4096 |  lat:  127 ms| bidding (0) | balance:168665  
2018-01-05 11:21:42 | Price: p:4050/b:4050/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -221/-101/ -10 Avg: 4164/4096 |  lat:   73 ms| bidding (0) | balance:168665  
2018-01-05 11:21:44 | Price: p:4050/b:4050/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-101/  -6 Avg: 4164/4096 |  lat:   60 ms| bidding (0) | balance:168665  
2018-01-05 11:21:46 | Price: p:4050/b:4050/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-100/ -10 Avg: 4164/4095 |  lat:  128 ms| bidding (0) | balance:168665  
2018-01-05 11:21:47 | Price: p:4052/b:4050/a:4052/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -218/ -98/  -1 Avg: 4164/4095 |  lat:  105 ms| bidding (0) | balance:168665  
2018-01-05 11:21:47 | Price: p:4052/b:4050/a:4051/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -218/ -98/   2 Avg: 4164/4095 |  lat:  128 ms| bidding (0) | balance:168665  
2018-01-05 11:21:58 | Price: p:4059/b:4050/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -211/ -91/   3 Avg: 4163/4094 |  lat:   68 ms| bidding (0) | balance:168665  
2018-01-05 11:21:58 | Price: p:4059/b:4050/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/-100/  -5 Avg: 4163/4094 |  lat:   50 ms| bidding (0) | balance:168665  
2018-01-05 11:22:01 | Price: p:4050/b:4050/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -99/  -5 Avg: 4163/4094 |  lat:  169 ms| bidding (0) | balance:168665  
2018-01-05 11:22:01 | Price: p:4050/b:4052/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -220/ -99/  -5 Avg: 4163/4094 |  lat:  111 ms| bidding (0) | balance:168665  
2018-01-05 11:22:01 | Price: p:4050/b:4056/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -80/  10 Avg: 4163/4094 |  lat:   67 ms| bidding (0) | balance:168665  
2018-01-05 11:22:09 | Price: p:4060/b:4051/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -216/ -94/   2 Avg: 4163/4093 |  lat:   71 ms| bidding (0) | balance:168665  
2018-01-05 11:22:11 | Price: p:4053/b:4053/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -216/ -94/   2 Avg: 4163/4093 |  lat:   85 ms| bidding (0) | balance:168665  
2018-01-05 11:22:11 | Price: p:4053/b:4053/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -216/ -94/   3 Avg: 4163/4093 |  lat:  111 ms| bidding (0) | balance:168665  
2018-01-05 11:22:14 | Price: p:4060/b:4053/a:4057/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -206/ -87/   9 Avg: 4162/4093 |  lat:  125 ms| bidding (0) | balance:168665  
2018-01-05 11:22:14 | Price: p:4060/b:4056/a:4057/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -212/ -90/   7 Avg: 4162/4093 |  lat:   84 ms| bidding (0) | balance:168665  
2018-01-05 11:22:20 | Price: p:4060/b:4056/a:4060/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -209/ -79/  10 Avg: 4162/4093 |  lat:   64 ms| bidding (0) | balance:168665  
2018-01-05 11:22:24 | Price: p:4051/b:4051/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -213/ -85/   6 Avg: 4162/4092 |  lat:   89 ms| bidding (0) | balance:168665  
2018-01-05 11:22:26 | Price: p:4056/b:4051/a:4056/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -213/ -85/   5 Avg: 4162/4092 |  lat:   37 ms| bidding (0) | balance:168665  
2018-01-05 11:22:26 | Price: p:4056/b:4051/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -85/   5 Avg: 4162/4092 |  lat:   66 ms| bidding (0) | balance:168665  
2018-01-05 11:22:30 | Price: p:4051/b:4051/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -215/ -90/   0 Avg: 4162/4092 |  lat:   74 ms| bidding (0) | balance:168665  
2018-01-05 11:22:31 | Price: p:4055/b:4055/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -215/ -90/   2 Avg: 4162/4092 |  lat:  118 ms| bidding (0) | balance:168665  
2018-01-05 11:22:33 | Price: p:4059/b:4056/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -210/ -85/   5 Avg: 4162/4092 |  lat:   47 ms| bidding (0) | balance:168665  
2018-01-05 11:22:34 | Price: p:4056/b:4056/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -207/ -82/  10 Avg: 4162/4092 |  lat:   78 ms| bidding (0) | balance:168665  
2018-01-05 11:22:36 | Price: p:4059/b:4056/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -207/ -82/  10 Avg: 4162/4092 |  lat:   93 ms| bidding (0) | balance:168665  
2018-01-05 11:22:37 | Price: p:4052/b:4052/a:4059/l:4311 | Buy/Sell/Vol: 4120/4169/23.952 |  Delta: -215/ -90/  -1 Avg: 4162/4091 |  lat:   49 ms| bidding (0) | balance:168665  
