2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 22:37:55  | Price: p:315.3/b:316.2/a:316.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.5%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.4%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:316.1/a:316.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.4%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:316.0/a:316.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.4%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -2(-0.5%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.8/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.4/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:37:55  | Price: p:315.3/b:315.4/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.4/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.3/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.3/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:41:10  | Price: p:315.4/b:315.2/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.2%)/  0(0.0%) Avg:  317/ 316 | deal (0) | bal:242,112  
2019-09-24 22:42:33  | Price: p:315.0/b:315.0/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:315.1/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:315.0/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:315.1/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:314.9/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:315.0/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:42:35  | Price: p:315.0/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.0/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.0/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.1/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:01  | Price: p:315.1/b:315.0/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.8/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:315.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:315.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -1(-0.3%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:44:57  | Price: p:314.9/b:314.8/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.3%)/  0(0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:46:43  | Price: p:314.8/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/ -1(-0.4%)/ -0(-0.0%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:46:43  | Price: p:314.6/b:314.6/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.4%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:46:44  | Price: p:314.6/b:314.6/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.4%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:46:44  | Price: p:314.6/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/ -1(-0.4%)/ -0(-0.1%) Avg:  317/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.8/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.8/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.9/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.8/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.0/a:315.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.0/a:315.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.0/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.2/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.2/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-1.0%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:314.8/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:48:30  | Price: p:315.3/b:315.4/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:02  | Price: p:315.4/b:315.4/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:02  | Price: p:315.4/b:315.5/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:02  | Price: p:315.4/b:315.4/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.2/b:314.7/a:315.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:02  | Price: p:315.4/b:314.7/a:315.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:314.8/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.1/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.2/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.3/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.3/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/ -0(-0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/ -0(-0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.4/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:50:16  | Price: p:315.3/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.9%)/  0(0.0%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:51:34  | Price: p:315.7/b:315.6/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/  0(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:51:34  | Price: p:315.7/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/  0(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:51:34  | Price: p:315.7/b:315.7/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/  0(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:51:34  | Price: p:315.7/b:315.8/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/  0(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:51:34  | Price: p:315.7/b:315.8/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/  0(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:52:22  | Price: p:315.8/b:315.7/a:315.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/  1(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:52:22  | Price: p:315.8/b:315.7/a:315.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/  1(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:52:22  | Price: p:315.8/b:315.7/a:316.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.8%)/  1(0.2%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:53:30  | Price: p:316.1/b:315.7/a:316.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.3%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:53:30  | Price: p:316.1/b:315.7/a:316.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.3%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
2019-09-24 22:53:30  | Price: p:316.1/b:315.8/a:316.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.7%)/  1(0.3%)/  0(0.0%) Avg:  316/ 315 | deal (0) | bal:242,112  
