2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 17:14:17 | Price: p:4435/b:4435/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   4/  -9 Avg: 4366/4441 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 17:14:17 | Price: p:4435/b:4435/a:4438/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  115/  -4/  -5 Avg: 4366/4441 |  lat:   82 ms| bidding (0) | balance:502134  
2018-01-05 17:14:23 | Price: p:4438/b:4435/a:4438/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/  -1/  -7 Avg: 4366/4441 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:14:23 | Price: p:4438/b:4435/a:4437/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/   7/  -7 Avg: 4366/4441 |  lat:  150 ms| bidding (0) | balance:502134  
2018-01-05 17:14:30 | Price: p:4438/b:4435/a:4438/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   1/  -9 Avg: 4366/4441 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 17:14:33 | Price: p:4440/b:4438/a:4445/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/   1/  -5 Avg: 4366/4441 |  lat:  137 ms| bidding (0) | balance:502134  
2018-01-05 17:14:34 | Price: p:4438/b:4438/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  118/   6/  -2 Avg: 4366/4441 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 17:14:39 | Price: p:4438/b:4438/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  108/  -1/  -6 Avg: 4366/4441 |  lat:   97 ms| bidding (0) | balance:502134  
2018-01-05 17:14:42 | Price: p:4438/b:4438/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  119/  -2/  17 Avg: 4366/4441 |  lat:  104 ms| bidding (0) | balance:502134  
2018-01-05 17:14:45 | Price: p:4440/b:4440/a:4445/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  121/   0/  20 Avg: 4366/4441 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 17:14:49 | Price: p:4440/b:4439/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  121/   0/  20 Avg: 4366/4441 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:14:56 | Price: p:4440/b:4439/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   0/   5 Avg: 4366/4441 |  lat:  130 ms| bidding (0) | balance:502134  
2018-01-05 17:14:58 | Price: p:4440/b:4439/a:4440/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   0/   1 Avg: 4367/4441 |  lat:  112 ms| bidding (0) | balance:502134  
2018-01-05 17:14:59 | Price: p:4440/b:4440/a:4448/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   0/   1 Avg: 4367/4441 |  lat:  125 ms| bidding (0) | balance:502134  
2018-01-05 17:15:03 | Price: p:4459/b:4440/a:4459/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  130/  20/  21 Avg: 4367/4442 |  lat:   77 ms| bidding (0) | balance:502134  
2018-01-05 17:15:04 | Price: p:4460/b:4440/a:4460/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   0/   1 Avg: 4367/4442 |  lat:   81 ms| bidding (0) | balance:502134  
2018-01-05 17:15:05 | Price: p:4440/b:4448/a:4460/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   0/   1 Avg: 4367/4442 |  lat:  115 ms| bidding (0) | balance:502134  
2018-01-05 17:15:08 | Price: p:4460/b:4448/a:4460/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  40/  58 Avg: 4367/4442 |  lat:  171 ms| bidding (0) | balance:502134  
2018-01-05 17:15:09 | Price: p:4480/b:4448/a:4480/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  40/  55 Avg: 4368/4443 |  lat:  117 ms| bidding (0) | balance:502134  
2018-01-05 17:15:12 | Price: p:4448/b:4448/a:4450/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/  11/  11 Avg: 4368/4443 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 17:15:13 | Price: p:4450/b:4450/a:4460/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/  11/  11 Avg: 4368/4443 |  lat:  101 ms| bidding (0) | balance:502134  
2018-01-05 17:15:19 | Price: p:4460/b:4450/a:4460/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  133/  21/  25 Avg: 4368/4443 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 17:15:23 | Price: p:4460/b:4460/a:4480/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  130/  21/  25 Avg: 4368/4443 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 17:15:23 | Price: p:4460/b:4460/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/  21/  22 Avg: 4368/4443 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:15:30 | Price: p:4460/b:4460/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/  21/  20 Avg: 4368/4443 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:15:34 | Price: p:4479/b:4465/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  150/  44/  41 Avg: 4369/4443 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 17:15:34 | Price: p:4479/b:4461/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  150/  44/  41 Avg: 4369/4444 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:15:34 | Price: p:4479/b:4465/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  150/  40/  41 Avg: 4369/4444 |  lat:  140 ms| bidding (0) | balance:502134  
2018-01-05 17:15:37 | Price: p:4479/b:4465/a:4479/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  151/  45/  42 Avg: 4369/4444 |  lat:   51 ms| bidding (0) | balance:502134  
2018-01-05 17:15:39 | Price: p:4482/b:4465/a:4482/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  153/  43/  44 Avg: 4369/4444 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 17:15:42 | Price: p:4485/b:4480/a:4485/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  155/  50/  45 Avg: 4369/4444 |  lat:   81 ms| bidding (0) | balance:502134  
2018-01-05 17:15:44 | Price: p:4485/b:4480/a:4485/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  155/  50/  45 Avg: 4369/4445 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:15:45 | Price: p:4489/b:4483/a:4489/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  51/  50 Avg: 4370/4446 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:15:46 | Price: p:4490/b:4483/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  55/  50 Avg: 4370/4446 |  lat:  354 ms| bidding (0) | balance:502134  
2018-01-05 17:15:49 | Price: p:4490/b:4483/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  55/  50 Avg: 4370/4446 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:15:49 | Price: p:4490/b:4480/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  55/  50 Avg: 4370/4446 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 17:15:53 | Price: p:4490/b:4485/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  55/  50 Avg: 4370/4446 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:15:54 | Price: p:4490/b:4485/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  47/  50 Avg: 4370/4446 |  lat:   71 ms| bidding (0) | balance:502134  
2018-01-05 17:15:54 | Price: p:4490/b:4485/a:4490/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  160/  55/  50 Avg: 4370/4447 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 17:15:58 | Price: p:4491/b:4491/a:4494/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  161/  56/  51 Avg: 4371/4447 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:15:59 | Price: p:4491/b:4491/a:4494/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  164/  59/  34 Avg: 4371/4447 |  lat:  223 ms| bidding (0) | balance:502134  
2018-01-05 17:16:03 | Price: p:4494/b:4491/a:4494/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  164/  59/  34 Avg: 4371/4447 |  lat:   83 ms| bidding (0) | balance:502134  
2018-01-05 17:16:06 | Price: p:4494/b:4491/a:4494/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  164/  52/  14 Avg: 4371/4448 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 17:16:08 | Price: p:4495/b:4494/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  170/  53/  15 Avg: 4371/4448 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:16:10 | Price: p:4495/b:4494/a:4495/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  166/  53/  47 Avg: 4372/4448 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 17:16:11 | Price: p:4499/b:4495/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  161/  48/  30 Avg: 4372/4449 |  lat:  114 ms| bidding (0) | balance:502134  
2018-01-05 17:16:14 | Price: p:4495/b:4495/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  170/  53/  35 Avg: 4372/4449 |  lat:   78 ms| bidding (0) | balance:502134  
2018-01-05 17:16:14 | Price: p:4495/b:4495/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  171/  53/  35 Avg: 4373/4449 |  lat:  108 ms| bidding (0) | balance:502134  
2018-01-05 17:16:20 | Price: p:4495/b:4495/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  172/  60/  36 Avg: 4373/4450 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:16:22 | Price: p:4496/b:4496/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  172/  60/  36 Avg: 4373/4450 |  lat:   82 ms| bidding (0) | balance:502134  
2018-01-05 17:16:25 | Price: p:4496/b:4496/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  189/  63/  39 Avg: 4374/4450 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:16:26 | Price: p:4498/b:4496/a:4498/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  60/  36 Avg: 4374/4451 |  lat:  111 ms| bidding (0) | balance:502134  
2018-01-05 17:16:27 | Price: p:4499/b:4498/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  60/  17 Avg: 4374/4451 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:16:28 | Price: p:4496/b:4496/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  179/  63/  20 Avg: 4374/4451 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:16:32 | Price: p:4500/b:4498/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  190/  64/  21 Avg: 4375/4452 |  lat:  116 ms| bidding (0) | balance:502134  
2018-01-05 17:16:33 | Price: p:4500/b:4498/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  61/  19 Avg: 4375/4452 |  lat:   66 ms| bidding (0) | balance:502134  
2018-01-05 17:16:34 | Price: p:4499/b:4498/a:4499/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  190/  63/  21 Avg: 4375/4453 |  lat:   74 ms| bidding (0) | balance:502134  
2018-01-05 17:16:37 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  63/  20 Avg: 4376/4453 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 17:16:37 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  63/  15 Avg: 4376/4454 |  lat:   94 ms| bidding (0) | balance:502134  
2018-01-05 17:16:39 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  63/  15 Avg: 4376/4454 |  lat:   50 ms| bidding (0) | balance:502134  
2018-01-05 17:16:40 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  63/  15 Avg: 4377/4456 |  lat:   92 ms| bidding (0) | balance:502134  
2018-01-05 17:16:44 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  175/  63/  10 Avg: 4378/4457 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:16:46 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  61/  10 Avg: 4378/4457 |  lat:   90 ms| bidding (0) | balance:502134  
2018-01-05 17:16:49 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  64/  10 Avg: 4379/4458 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:16:50 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  64/  10 Avg: 4379/4459 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:16:51 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  63/  10 Avg: 4379/4459 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:16:54 | Price: p:4500/b:4499/a:4500/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  60/  10 Avg: 4379/4459 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:16:55 | Price: p:4500/b:4500/a:4501/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  70/  20 Avg: 4380/4460 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:16:56 | Price: p:4510/b:4500/a:4510/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  70/  19 Avg: 4380/4460 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 17:16:56 | Price: p:4510/b:4511/a:4516/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  190/  74/  19 Avg: 4380/4460 |  lat:   78 ms| bidding (0) | balance:502134  
2018-01-05 17:16:58 | Price: p:4511/b:4511/a:4516/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  196/  80/  22 Avg: 4380/4460 |  lat:   74 ms| bidding (0) | balance:502134  
2018-01-05 17:17:00 | Price: p:4516/b:4511/a:4516/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  196/  80/  25 Avg: 4380/4460 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:17:01 | Price: p:4516/b:4511/a:4516/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/  76/  20 Avg: 4380/4461 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:17:03 | Price: p:4511/b:4515/a:4516/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  195/  85/  21 Avg: 4380/4461 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 17:17:04 | Price: p:4515/b:4511/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/ 101/  16 Avg: 4380/4461 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:17:05 | Price: p:4511/b:4511/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  195/  95/  20 Avg: 4380/4462 |  lat:  126 ms| bidding (0) | balance:502134  
2018-01-05 17:17:07 | Price: p:4515/b:4511/a:4514/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  194/  77/  19 Avg: 4380/4462 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:17:09 | Price: p:4514/b:4510/a:4514/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  84/  15 Avg: 4380/4462 |  lat:   91 ms| bidding (0) | balance:502134  
2018-01-05 17:17:12 | Price: p:4511/b:4511/a:4514/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  78/  19 Avg: 4380/4462 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:17:12 | Price: p:4511/b:4511/a:4514/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  95/  25 Avg: 4381/4463 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 17:17:15 | Price: p:4520/b:4511/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  85/  19 Avg: 4381/4463 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 17:17:17 | Price: p:4513/b:4514/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/  82/  18 Avg: 4381/4463 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 17:17:17 | Price: p:4514/b:4511/a:4513/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/  82/  18 Avg: 4381/4463 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 17:17:19 | Price: p:4515/b:4514/a:4515/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/ 108/  22 Avg: 4381/4463 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 17:17:20 | Price: p:4519/b:4514/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  84/  18 Avg: 4381/4464 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 17:17:22 | Price: p:4514/b:4514/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  86/  20 Avg: 4381/4464 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 17:17:22 | Price: p:4514/b:4516/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  86/  18 Avg: 4381/4464 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 17:17:22 | Price: p:4516/b:4516/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/  86/  18 Avg: 4381/4464 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:17:27 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  198/  88/  19 Avg: 4382/4464 |  lat:   80 ms| bidding (0) | balance:502134  
2018-01-05 17:17:27 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  198/  75/  19 Avg: 4382/4464 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 17:17:28 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  198/  77/  19 Avg: 4382/4465 |  lat:   87 ms| bidding (0) | balance:502134  
2018-01-05 17:17:32 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  195/  73/  16 Avg: 4382/4465 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:17:37 | Price: p:4517/b:4516/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  77/  17 Avg: 4382/4466 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 17:17:38 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/  93/  18 Avg: 4383/4466 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:17:39 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/  93/  18 Avg: 4383/4466 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:17:40 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  191/  93/  18 Avg: 4383/4467 |  lat:  166 ms| bidding (0) | balance:502134  
2018-01-05 17:17:43 | Price: p:4519/b:4518/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  79/  19 Avg: 4383/4467 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 17:17:46 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/ 106/  19 Avg: 4383/4467 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:17:49 | Price: p:4519/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  94/  19 Avg: 4383/4468 |  lat:  141 ms| bidding (0) | balance:502134  
2018-01-05 17:17:52 | Price: p:4519/b:4516/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  94/  18 Avg: 4383/4468 |  lat:  168 ms| bidding (0) | balance:502134  
2018-01-05 17:17:55 | Price: p:4519/b:4516/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  94/   8 Avg: 4383/4468 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 17:17:57 | Price: p:4519/b:4516/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  81/   3 Avg: 4384/4469 |  lat:   92 ms| bidding (0) | balance:502134  
2018-01-05 17:18:00 | Price: p:4519/b:4518/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  192/  84/   8 Avg: 4384/4469 |  lat:   97 ms| bidding (0) | balance:502134  
2018-01-05 17:18:05 | Price: p:4517/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  187/  81/   1 Avg: 4384/4470 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 17:18:05 | Price: p:4516/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  189/  83/   4 Avg: 4384/4470 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:18:07 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  83/   4 Avg: 4384/4470 |  lat:   84 ms| bidding (0) | balance:502134  
2018-01-05 17:18:11 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  186/  79/   2 Avg: 4385/4470 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 17:18:13 | Price: p:4516/b:4516/a:4520/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  81/   4 Avg: 4385/4471 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:18:13 | Price: p:4516/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  81/   4 Avg: 4385/4471 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:18:13 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  81/   3 Avg: 4385/4471 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:18:18 | Price: p:4514/b:4514/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  183/  76/   0 Avg: 4385/4471 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 17:18:20 | Price: p:4518/b:4517/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  81/   2 Avg: 4385/4472 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 17:18:21 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  83/   0 Avg: 4386/4472 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:18:24 | Price: p:4518/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  188/  81/   0 Avg: 4386/4472 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 17:18:26 | Price: p:4516/b:4516/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  181/  78/  -2 Avg: 4386/4472 |  lat:  172 ms| bidding (0) | balance:502134  
2018-01-05 17:18:30 | Price: p:4518/b:4515/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  180/  77/  -3 Avg: 4386/4473 |  lat:   66 ms| bidding (0) | balance:502134  
2018-01-05 17:18:32 | Price: p:4518/b:4515/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  182/  80/   2 Avg: 4386/4473 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 17:18:35 | Price: p:4518/b:4518/a:4520/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  180/  71/  -3 Avg: 4386/4473 |  lat:  144 ms| bidding (0) | balance:502134  
2018-01-05 17:18:37 | Price: p:4515/b:4514/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  179/  71/  -3 Avg: 4386/4473 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 17:18:40 | Price: p:4519/b:4514/a:4519/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  195/  81/   1 Avg: 4387/4474 |  lat:  250 ms| bidding (0) | balance:502134  
2018-01-05 17:18:40 | Price: p:4519/b:4515/a:4518/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  180/  77/  -3 Avg: 4387/4474 |  lat:  152 ms| bidding (0) | balance:502134  
2018-01-05 17:18:43 | Price: p:4515/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/  77/  -3 Avg: 4387/4474 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:18:47 | Price: p:4515/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/  75/  -3 Avg: 4387/4475 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 17:18:54 | Price: p:4516/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  185/  79/  -4 Avg: 4387/4475 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 17:18:56 | Price: p:4515/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  75/  -4 Avg: 4388/4475 |  lat:  202 ms| bidding (0) | balance:502134  
2018-01-05 17:18:56 | Price: p:4515/b:4516/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  176/  75/  -3 Avg: 4388/4475 |  lat:  163 ms| bidding (0) | balance:502134  
2018-01-05 17:19:01 | Price: p:4515/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  178/  75/  -3 Avg: 4388/4476 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 17:19:06 | Price: p:4517/b:4515/a:4517/l:4623 | Buy/Sell/Vol: 0/0/0 |  Delta:  180/  77/  -1 Avg: 4388/4476 |  lat:   90 ms| bidding (0) | balance:502134  
