2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 01:40:59 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:00 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:41:01 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 01:41:02 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 01:41:03 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   96 ms| bidding (0) | balance:100000  
2017-12-21 01:41:05 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 01:41:06 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:41:07 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:08 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:09 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:10 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:41:11 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:41:12 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   80 ms| bidding (0) | balance:100000  
2017-12-21 01:41:14 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:41:15 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 01:41:16 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 01:41:17 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:18 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 424 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:19 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:41:20 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:21 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:22 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 01:41:23 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:41:24 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:41:25 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:41:26 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:41:27 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:41:28 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:29 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:30 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:31 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:41:32 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -9 906/913/923 tx: 421 | 10Min: delta:  -3 906/908/911 |  tx:  84 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:33 | Price: p:907/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 424 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:35 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 424 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 01:41:36 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 01:41:37 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:38 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:39 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:   0 906/908/911 |  tx:  87 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:42 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  248 ms| bidding (0) | balance:100000  
2017-12-21 01:41:43 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:44 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:45 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 01:41:46 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:47 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:48 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:41:49 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 423 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:50 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:51 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:52 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:41:53 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:41:54 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:41:55 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:41:56 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 01:41:57 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:41:58 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:41:59 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:00 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:42:01 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:42:02 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:42:04 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  127 ms| bidding (0) | balance:100000  
2017-12-21 01:42:05 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:42:06 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:08 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 01:42:09 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 422 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:42:10 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 01:42:11 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:42:12 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 01:42:13 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 01:42:15 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:42:16 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 01:42:18 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  120 ms| bidding (0) | balance:100000  
2017-12-21 01:42:19 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:42:20 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:21 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:22 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 01:42:23 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:42:25 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 01:42:26 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:28 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:  136 ms| bidding (0) | balance:100000  
2017-12-21 01:42:29 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 01:42:30 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:42:31 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 01:42:32 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:42:33 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 421 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:42:34 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:42:35 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:42:36 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 01:42:38 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   90 ms| bidding (0) | balance:100000  
2017-12-21 01:42:39 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 01:42:40 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:42:41 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:42:42 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 01:42:43 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:  -1 906/908/911 |  tx:  86 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:42:44 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 01:42:45 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:42:46 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:42:47 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:42:48 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 01:42:49 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:42:51 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   76 ms| bidding (0) | balance:100000  
2017-12-21 01:42:52 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 01:42:53 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:  101 ms| bidding (0) | balance:100000  
2017-12-21 01:42:55 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   78 ms| bidding (0) | balance:100000  
2017-12-21 01:42:56 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   86 ms| bidding (0) | balance:100000  
2017-12-21 01:42:58 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 01:42:59 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 01:43:00 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:43:01 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 01:43:02 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:43:03 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 01:43:05 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  84 lat:   96 ms| bidding (0) | balance:100000  
2017-12-21 01:43:06 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  82 lat:   97 ms| bidding (0) | balance:100000  
2017-12-21 01:43:07 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 01:43:09 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:  113 ms| bidding (0) | balance:100000  
2017-12-21 01:43:10 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:  100 ms| bidding (0) | balance:100000  
2017-12-21 01:43:11 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 01:43:12 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 01:43:13 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 01:43:14 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 419 | 10Min: delta:   0 906/908/911 |  tx:  80 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 01:43:16 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 420 | 10Min: delta:   0 906/908/911 |  tx:  81 lat:  110 ms| bidding (0) | balance:100000  
2017-12-21 01:43:17 | Price: p:910/b:908/a:910 | Buy: 0/0 |  1Hr: delta:  -6 906/913/923 tx: 420 | 10Min: delta:   0 906/908/911 |  tx:  81 lat:   61 ms| bidding (0) | balance:100000  
